( 722 , 661 ) 63998
( 722 , 664 ) 63992
( 722 , 695 ) 64512
( 722 , 696 ) 64514
( 722 , 697 ) 65024
( 722 , 698 ) 65022
( 722 , 701 ) 65022
( 722 , 704 ) 61940
( 722 , 708 ) 17478
( 722 , 710 ) 35914
( 722 , 711 ) 42320
( 722 , 712 ) 64746
( 722 , 800 ) 9536
( 722 , 801 ) 52556
( 722 , 802 ) 44720
( 722 , 803 ) 64504
( 722 , 805 ) 64506
( 722 , 863 ) 63990
( 722 , 864 ) 65534
( 722 , 866 ) 63996
( 722 , 867 ) 64510
( 722 , 868 ) 42406
( 722 , 869 ) 64988
( 722 , 870 ) 24356
( 722 , 871 ) 63988
( 722 , 872 ) 63756
( 722 , 895 ) 49644
( 723 , 0 ) 15074
( 723 , 3 ) 63262
( 723 , 4 ) 20060
( 723 , 5 ) 64762
( 723 , 6 ) 22722
( 723 , 7 ) 64072
( 723 , 8 ) 30578
( 723 , 9 ) 12338
( 723 , 11 ) 65026
( 723 , 12 ) 61424
( 723 , 15 ) 62452
( 723 , 505 ) 63480
( 723 , 508 ) 64510
( 723 , 510 ) 63994
( 723 , 511 ) 64250
( 723 , 512 ) 9724
( 723 , 513 ) 12216
( 723 , 517 ) 65022
( 723 , 519 ) 65238
( 723 , 520 ) 64446
( 723 , 586 ) 64508
( 723 , 588 ) 63480
( 723 , 589 ) 32126
( 723 , 590 ) 36238
( 723 , 592 ) 63480
( 723 , 593 ) 64508
( 723 , 594 ) 65022
( 723 , 597 ) 64508
( 723 , 598 ) 65022
( 723 , 631 ) 65108
( 723 , 632 ) 63266
( 723 , 633 ) 64592
( 723 , 634 ) 37692
( 723 , 635 ) 58640
( 723 , 636 ) 21846
( 723 , 639 ) 65532
( 723 , 640 ) 63990
( 723 , 641 ) 61938
( 723 , 644 ) 62962
( 723 , 645 ) 61934
( 723 , 646 ) 60054
( 723 , 647 ) 64922
( 723 , 649 ) 63694
( 723 , 650 ) 64874
( 723 , 654 ) 61964
( 723 , 655 ) 49110
( 723 , 656 ) 50626
( 723 , 657 ) 63480
( 723 , 658 ) 65022
( 723 , 661 ) 62968
( 723 , 664 ) 63480
( 723 , 697 ) 63482
( 723 , 698 ) 60910
( 723 , 700 ) 62966
( 723 , 701 ) 61424
( 723 , 704 ) 63484
( 723 , 705 ) 65534
( 723 , 706 ) 65534
( 723 , 707 ) 27242
( 723 , 708 ) 51400
( 723 , 709 ) 28786
( 723 , 710 ) 9316
( 723 , 711 ) 64868
( 723 , 712 ) 64292
( 723 , 800 ) 48838
( 723 , 801 ) 57188
( 723 , 802 ) 7456
( 723 , 805 ) 62964
( 723 , 806 ) 60912
( 723 , 863 ) 65020
( 723 , 864 ) 65018
( 723 , 866 ) 63996
( 723 , 868 ) 18764
( 723 , 869 ) 62604
( 723 , 870 ) 49242
( 723 , 871 ) 64978
( 723 , 872 ) 64204
( 723 , 895 ) 49644
( 724 , 0 ) 17026
( 724 , 3 ) 65432
( 724 , 4 ) 63304
( 724 , 5 ) 18090
( 724 , 6 ) 61210
( 724 , 7 ) 14370
( 724 , 8 ) 12740
( 724 , 9 ) 63992
( 724 , 10 ) 26730
( 724 , 12 ) 63996
( 724 , 504 ) 65022
( 724 , 505 ) 61938
( 724 , 506 ) 64508
( 724 , 507 ) 64508
( 724 , 508 ) 63994
( 724 , 510 ) 62452
( 724 , 511 ) 15420
( 724 , 512 ) 7960
( 724 , 513 ) 55384
( 724 , 514 ) 65090
( 724 , 517 ) 64722
( 724 , 520 ) 65022
( 724 , 586 ) 63480
( 724 , 587 ) 33668
( 724 , 588 ) 33154
( 724 , 589 ) 55770
( 724 , 590 ) 60396
( 724 , 594 ) 64508
( 724 , 597 ) 64508
( 724 , 598 ) 65022
( 724 , 631 ) 64808
( 724 , 632 ) 63566
( 724 , 633 ) 58752
( 724 , 634 ) 63336
( 724 , 635 ) 62194
( 724 , 636 ) 60908
( 724 , 641 ) 63994
( 724 , 642 ) 63484
( 724 , 643 ) 65028
( 724 , 645 ) 25696
( 724 , 646 ) 38156
( 724 , 647 ) 16868
( 724 , 649 ) 65390
( 724 , 650 ) 65432
( 724 , 654 ) 54444
( 724 , 655 ) 46946
( 724 , 656 ) 58852
( 724 , 658 ) 63994
( 724 , 661 ) 62966
( 724 , 664 ) 63480
( 724 , 698 ) 62966
( 724 , 701 ) 63480
( 724 , 702 ) 65022
( 724 , 705 ) 28784
( 724 , 707 ) 10020
( 724 , 708 ) 44098
( 724 , 709 ) 7092
( 724 , 710 ) 62966
( 724 , 711 ) 61832
( 724 , 712 ) 64402
( 724 , 800 ) 21162
( 724 , 801 ) 45322
( 724 , 802 ) 32510
( 724 , 803 ) 10282
( 724 , 806 ) 62448
( 724 , 807 ) 62454
( 724 , 866 ) 63994
( 724 , 867 ) 65022
( 724 , 869 ) 61530
( 724 , 870 ) 61362
( 724 , 871 ) 63918
( 724 , 872 ) 65218
( 724 , 895 ) 49644
( 725 , 0 ) 17136
( 725 , 1 ) 64150
( 725 , 4 ) 64346
( 725 , 6 ) 16984
( 725 , 7 ) 41364
( 725 , 8 ) 65310
( 725 , 9 ) 29070
( 725 , 10 ) 45108
( 725 , 11 ) 57052
( 725 , 13 ) 65022
( 725 , 14 ) 62450
( 725 , 15 ) 65018
( 725 , 503 ) 64508
( 725 , 506 ) 63994
( 725 , 510 ) 37266
( 725 , 511 ) 11308
( 725 , 512 ) 38884
( 725 , 513 ) 63924
( 725 , 515 ) 64808
( 725 , 516 ) 64294
( 725 , 517 ) 64808
( 725 , 518 ) 65022
( 725 , 520 ) 65322
( 725 , 585 ) 55770
( 725 , 586 ) 31612
( 725 , 587 ) 11566
( 725 , 588 ) 32640
( 725 , 589 ) 63480
( 725 , 590 ) 63994
( 725 , 631 ) 65022
( 725 , 632 ) 62724
( 725 , 634 ) 34984
( 725 , 635 ) 30068
( 725 , 637 ) 64508
( 725 , 642 ) 63482
( 725 , 643 ) 64000
( 725 , 645 ) 13106
( 725 , 646 ) 39472
( 725 , 647 ) 29294
( 725 , 651 ) 64938
( 725 , 653 ) 63500
( 725 , 654 ) 48964
( 725 , 655 ) 50116
( 725 , 656 ) 65534
( 725 , 658 ) 63990
( 725 , 659 ) 65534
( 725 , 661 ) 63480
( 725 , 664 ) 64508
( 725 , 698 ) 62452
( 725 , 703 ) 26216
( 725 , 704 ) 19790
( 725 , 705 ) 40348
( 725 , 706 ) 25742
( 725 , 707 ) 47160
( 725 , 709 ) 64918
( 725 , 710 ) 62556
( 725 , 711 ) 60910
( 725 , 712 ) 63376
( 725 , 801 ) 20688
( 725 , 802 ) 52024
( 725 , 803 ) 34952
( 725 , 807 ) 63996
( 725 , 866 ) 64504
( 725 , 867 ) 53712
( 725 , 869 ) 13622
( 725 , 870 ) 64454
( 725 , 871 ) 62576
( 725 , 872 ) 65432
( 725 , 895 ) 49644
( 726 , 0 ) 16414
( 726 , 1 ) 62186
( 726 , 2 ) 64336
( 726 , 3 ) 65060
( 726 , 8 ) 14520
( 726 , 9 ) 22806
( 726 , 10 ) 31268
( 726 , 11 ) 39916
( 726 , 12 ) 44974
( 726 , 13 ) 25702
( 726 , 14 ) 64508
( 726 , 15 ) 62446
( 726 , 16 ) 65532
( 726 , 503 ) 64508
( 726 , 509 ) 63996
( 726 , 510 ) 44206
( 726 , 511 ) 15676
( 726 , 512 ) 34024
( 726 , 513 ) 63690
( 726 , 516 ) 64294
( 726 , 517 ) 64808
( 726 , 518 ) 64722
( 726 , 519 ) 64808
( 726 , 520 ) 65108
( 726 , 584 ) 36238
( 726 , 585 ) 8996
( 726 , 586 ) 16706
( 726 , 587 ) 43948
( 726 , 588 ) 63994
( 726 , 591 ) 65022
( 726 , 593 ) 64508
( 726 , 597 ) 62966
( 726 , 632 ) 50148
( 726 , 634 ) 11828
( 726 , 635 ) 64512
( 726 , 637 ) 60908
( 726 , 640 ) 63992
( 726 , 644 ) 61426
( 726 , 645 ) 44462
( 726 , 646 ) 15122
( 726 , 647 ) 33114
( 726 , 648 ) 65366
( 726 , 649 ) 65450
( 726 , 651 ) 65086
( 726 , 652 ) 65434
( 726 , 653 ) 53876
( 726 , 654 ) 45578
( 726 , 655 ) 57314
( 726 , 658 ) 65530
( 726 , 661 ) 63994
( 726 , 696 ) 64508
( 726 , 698 ) 64508
( 726 , 699 ) 62452
( 726 , 701 ) 42148
( 726 , 702 ) 34180
( 726 , 703 ) 46688
( 726 , 704 ) 46772
( 726 , 705 ) 11136
( 726 , 706 ) 20878
( 726 , 711 ) 64634
( 726 , 712 ) 63050
( 726 , 801 ) 55710
( 726 , 802 ) 59350
( 726 , 804 ) 60908
( 726 , 805 ) 65022
( 726 , 807 ) 64512
( 726 , 863 ) 64508
( 726 , 866 ) 64506
( 726 , 867 ) 28012
( 726 , 869 ) 42624
( 726 , 871 ) 63996
( 726 , 872 ) 65320
( 726 , 895 ) 49644
( 727 , 0 ) 21138
( 727 , 2 ) 65234
( 727 , 9 ) 46040
( 727 , 10 ) 23896
( 727 , 11 ) 7574
( 727 , 12 ) 22572
( 727 , 13 ) 53120
( 727 , 14 ) 11056
( 727 , 15 ) 14392
( 727 , 16 ) 63476
( 727 , 20 ) 65018
( 727 , 23 ) 65018
( 727 , 24 ) 65020
( 727 , 26 ) 65022
( 727 , 27 ) 65022
( 727 , 31 ) 63480
( 727 , 32 ) 63994
( 727 , 503 ) 64508
( 727 , 504 ) 61938
( 727 , 505 ) 63994
( 727 , 506 ) 65022
( 727 , 507 ) 65020
( 727 , 509 ) 55776
( 727 , 510 ) 14142
( 727 , 511 ) 22086
( 727 , 519 ) 65236
( 727 , 520 ) 65322
( 727 , 541 ) 63994
( 727 , 542 ) 63994
( 727 , 543 ) 65022
( 727 , 544 ) 64508
( 727 , 545 ) 63994
( 727 , 546 ) 64508
( 727 , 550 ) 64508
( 727 , 551 ) 64508
( 727 , 553 ) 64508
( 727 , 554 ) 64508
( 727 , 557 ) 65022
( 727 , 558 ) 63994
( 727 , 559 ) 64508
( 727 , 568 ) 65022
( 727 , 569 ) 65022
( 727 , 570 ) 65022
( 727 , 571 ) 65022
( 727 , 575 ) 64508
( 727 , 576 ) 63480
( 727 , 577 ) 64508
( 727 , 578 ) 64508
( 727 , 579 ) 64508
( 727 , 580 ) 65022
( 727 , 581 ) 65022
( 727 , 582 ) 57312
( 727 , 583 ) 9510
( 727 , 584 ) 40608
( 727 , 586 ) 47032
( 727 , 587 ) 65022
( 727 , 588 ) 64508
( 727 , 589 ) 65022
( 727 , 590 ) 65022
( 727 , 591 ) 62966
( 727 , 592 ) 65022
( 727 , 593 ) 62452
( 727 , 594 ) 63480
( 727 , 597 ) 62966
( 727 , 598 ) 61424
( 727 , 631 ) 64962
( 727 , 633 ) 44646
( 727 , 634 ) 39578
( 727 , 635 ) 65024
( 727 , 637 ) 63992
( 727 , 638 ) 62448
( 727 , 641 ) 63992
( 727 , 644 ) 14906
( 727 , 645 ) 52706
( 727 , 646 ) 38220
( 727 , 648 ) 64958
( 727 , 649 ) 64826
( 727 , 650 ) 64326
( 727 , 651 ) 64500
( 727 , 652 ) 62642
( 727 , 653 ) 48286
( 727 , 654 ) 50626
( 727 , 655 ) 63482
( 727 , 656 ) 64512
( 727 , 657 ) 63484
( 727 , 658 ) 63994
( 727 , 661 ) 61938
( 727 , 662 ) 63480
( 727 , 663 ) 65022
( 727 , 664 ) 65022
( 727 , 670 ) 65022
( 727 , 671 ) 63994
( 727 , 673 ) 65022
( 727 , 674 ) 65022
( 727 , 681 ) 63990
( 727 , 682 ) 62962
( 727 , 683 ) 65018
( 727 , 684 ) 65534
( 727 , 686 ) 65022
( 727 , 688 ) 65534
( 727 , 689 ) 63476
( 727 , 690 ) 65018
( 727 , 691 ) 64504
( 727 , 692 ) 61934
( 727 , 693 ) 63992
( 727 , 694 ) 64508
( 727 , 695 ) 64508
( 727 , 696 ) 65020
( 727 , 698 ) 23640
( 727 , 699 ) 18242
( 727 , 700 ) 62446
( 727 , 701 ) 64802
( 727 , 702 ) 54354
( 727 , 703 ) 15594
( 727 , 704 ) 28144
( 727 , 712 ) 65106
( 727 , 801 ) 24840
( 727 , 802 ) 47808
( 727 , 803 ) 30472
( 727 , 804 ) 6166
( 727 , 805 ) 63474
( 727 , 806 ) 65020
( 727 , 863 ) 63994
( 727 , 866 ) 65024
( 727 , 869 ) 60664
( 727 , 870 ) 65196
( 727 , 871 ) 64272
( 727 , 872 ) 64580
( 727 , 895 ) 49644
( 728 , 0 ) 19288
( 728 , 10 ) 13794
( 728 , 11 ) 20938
( 728 , 12 ) 13698
( 728 , 13 ) 17518
( 728 , 14 ) 53584
( 728 , 15 ) 26730
( 728 , 16 ) 57056
( 728 , 17 ) 7196
( 728 , 20 ) 63994
( 728 , 21 ) 62966
( 728 , 24 ) 63992
( 728 , 28 ) 63480
( 728 , 29 ) 63994
( 728 , 32 ) 65022
( 728 , 505 ) 65022
( 728 , 508 ) 61936
( 728 , 510 ) 13346
( 728 , 512 ) 65500
( 728 , 536 ) 62966
( 728 , 537 ) 62966
( 728 , 542 ) 64508
( 728 , 543 ) 65022
( 728 , 544 ) 65022
( 728 , 545 ) 65022
( 728 , 546 ) 63994
( 728 , 547 ) 65022
( 728 , 551 ) 62966
( 728 , 552 ) 65022
( 728 , 553 ) 65022
( 728 , 554 ) 63994
( 728 , 555 ) 63994
( 728 , 556 ) 64508
( 728 , 558 ) 65022
( 728 , 559 ) 64508
( 728 , 569 ) 64508
( 728 , 570 ) 63994
( 728 , 571 ) 64508
( 728 , 572 ) 64508
( 728 , 573 ) 64508
( 728 , 574 ) 64508
( 728 , 575 ) 64508
( 728 , 576 ) 63994
( 728 , 577 ) 64508
( 728 , 578 ) 65022
( 728 , 579 ) 65022
( 728 , 580 ) 63994
( 728 , 581 ) 13622
( 728 , 582 ) 39580
( 728 , 583 ) 41636
( 728 , 584 ) 6940
( 728 , 585 ) 54742
( 728 , 586 ) 63994
( 728 , 587 ) 63994
( 728 , 588 ) 63480
( 728 , 589 ) 62966
( 728 , 590 ) 65022
( 728 , 591 ) 65022
( 728 , 592 ) 65022
( 728 , 593 ) 63994
( 728 , 594 ) 63994
( 728 , 595 ) 64508
( 728 , 596 ) 64508
( 728 , 598 ) 65022
( 728 , 599 ) 65022
( 728 , 631 ) 63812
( 728 , 632 ) 65178
( 728 , 633 ) 38634
( 728 , 634 ) 40864
( 728 , 636 ) 63486
( 728 , 639 ) 62968
( 728 , 640 ) 65022
( 728 , 641 ) 62968
( 728 , 642 ) 64508
( 728 , 643 ) 65020
( 728 , 644 ) 62196
( 728 , 645 ) 38816
( 728 , 646 ) 40474
( 728 , 649 ) 65470
( 728 , 650 ) 64960
( 728 , 651 ) 64344
( 728 , 652 ) 56700
( 728 , 653 ) 48574
( 728 , 654 ) 58852
( 728 , 656 ) 65022
( 728 , 657 ) 63484
( 728 , 658 ) 62968
( 728 , 661 ) 63480
( 728 , 662 ) 65022
( 728 , 664 ) 65022
( 728 , 665 ) 63480
( 728 , 666 ) 63994
( 728 , 668 ) 63994
( 728 , 670 ) 65022
( 728 , 671 ) 65022
( 728 , 674 ) 64504
( 728 , 675 ) 63476
( 728 , 676 ) 62964
( 728 , 677 ) 64508
( 728 , 678 ) 65022
( 728 , 679 ) 63996
( 728 , 682 ) 65018
( 728 , 683 ) 65016
( 728 , 684 ) 62962
( 728 , 685 ) 63994
( 728 , 686 ) 63480
( 728 , 687 ) 64510
( 728 , 689 ) 62966
( 728 , 690 ) 65022
( 728 , 693 ) 64506
( 728 , 695 ) 24160
( 728 , 696 ) 18760
( 728 , 697 ) 8218
( 728 , 698 ) 14472
( 728 , 699 ) 7362
( 728 , 701 ) 27906
( 728 , 702 ) 28808
( 728 , 703 ) 64040
( 728 , 802 ) 25512
( 728 , 803 ) 48108
( 728 , 804 ) 30840
( 728 , 805 ) 65020
( 728 , 806 ) 61938
( 728 , 863 ) 64506
( 728 , 864 ) 64508
( 728 , 866 ) 57828
( 728 , 867 ) 63654
( 728 , 868 ) 7454
( 728 , 870 ) 65150
( 728 , 871 ) 64342
( 728 , 872 ) 64160
( 728 , 895 ) 49644
( 729 , 0 ) 15892
( 729 , 9 ) 65532
( 729 , 10 ) 65404
( 729 , 12 ) 38740
( 729 , 13 ) 64740
( 729 , 14 ) 34644
( 729 , 15 ) 18798
( 729 , 16 ) 47544
( 729 , 17 ) 17992
( 729 , 18 ) 56030
( 729 , 19 ) 8740
( 729 , 21 ) 61942
( 729 , 22 ) 65026
( 729 , 24 ) 63994
( 729 , 25 ) 65022
( 729 , 26 ) 64508
( 729 , 29 ) 63994
( 729 , 503 ) 65022
( 729 , 507 ) 65026
( 729 , 509 ) 26728
( 729 , 510 ) 13486
( 729 , 511 ) 51246
( 729 , 512 ) 62434
( 729 , 537 ) 62966
( 729 , 538 ) 64508
( 729 , 539 ) 63994
( 729 , 544 ) 65022
( 729 , 546 ) 64508
( 729 , 547 ) 63994
( 729 , 548 ) 65022
( 729 , 549 ) 65022
( 729 , 551 ) 63994
( 729 , 552 ) 62452
( 729 , 553 ) 65022
( 729 , 556 ) 63480
( 729 , 559 ) 65022
( 729 , 570 ) 62452
( 729 , 571 ) 63480
( 729 , 577 ) 65022
( 729 , 579 ) 18762
( 729 , 580 ) 27244
( 729 , 581 ) 16450
( 729 , 582 ) 40094
( 729 , 583 ) 32126
( 729 , 631 ) 64172
( 729 , 632 ) 14528
( 729 , 633 ) 16408
( 729 , 634 ) 64510
( 729 , 639 ) 65024
( 729 , 641 ) 63994
( 729 , 642 ) 63482
( 729 , 643 ) 21074
( 729 , 644 ) 19742
( 729 , 651 ) 60242
( 729 , 652 ) 49604
( 729 , 653 ) 56284
( 729 , 654 ) 64510
( 729 , 666 ) 62962
( 729 , 667 ) 63476
( 729 , 668 ) 64504
( 729 , 671 ) 63992
( 729 , 672 ) 63478
( 729 , 676 ) 64502
( 729 , 677 ) 64504
( 729 , 679 ) 64508
( 729 , 680 ) 64510
( 729 , 684 ) 64504
( 729 , 690 ) 62970
( 729 , 692 ) 39062
( 729 , 693 ) 30064
( 729 , 694 ) 6676
( 729 , 695 ) 14928
( 729 , 696 ) 12874
( 729 , 697 ) 20044
( 729 , 698 ) 59152
( 729 , 699 ) 54356
( 729 , 703 ) 64806
( 729 , 704 ) 64806
( 729 , 801 ) 65500
( 729 , 802 ) 64080
( 729 , 803 ) 57576
( 729 , 804 ) 59110
( 729 , 806 ) 62968
( 729 , 807 ) 61424
( 729 , 864 ) 63988
( 729 , 865 ) 64506
( 729 , 866 ) 37264
( 729 , 868 ) 32406
( 729 , 869 ) 64978
( 729 , 870 ) 65132
( 729 , 871 ) 65288
( 729 , 872 ) 64686
( 729 , 895 ) 49644
( 730 , 0 ) 15892
( 730 , 9 ) 65432
( 730 , 10 ) 64630
( 730 , 13 ) 7264
( 730 , 14 ) 54266
( 730 , 15 ) 10770
( 730 , 16 ) 41054
( 730 , 17 ) 20126
( 730 , 18 ) 47112
( 730 , 19 ) 35462
( 730 , 20 ) 17730
( 730 , 21 ) 21586
( 730 , 23 ) 65020
( 730 , 26 ) 62966
( 730 , 27 ) 63994
( 730 , 30 ) 62452
( 730 , 503 ) 64508
( 730 , 504 ) 62966
( 730 , 507 ) 62968
( 730 , 508 ) 33158
( 730 , 509 ) 21722
( 730 , 510 ) 50784
( 730 , 511 ) 64060
( 730 , 512 ) 62752
( 730 , 539 ) 64508
( 730 , 541 ) 64508
( 730 , 544 ) 63480
( 730 , 547 ) 65022
( 730 , 549 ) 62966
( 730 , 552 ) 64508
( 730 , 553 ) 63480
( 730 , 557 ) 65022
( 730 , 558 ) 63994
( 730 , 559 ) 63994
( 730 , 570 ) 63994
( 730 , 571 ) 60910
( 730 , 572 ) 61938
( 730 , 576 ) 59368
( 730 , 577 ) 8482
( 730 , 578 ) 13880
( 730 , 579 ) 65024
( 730 , 580 ) 12338
( 730 , 582 ) 57826
( 730 , 631 ) 50932
( 730 , 632 ) 59414
( 730 , 633 ) 7452
( 730 , 634 ) 65018
( 730 , 636 ) 64508
( 730 , 637 ) 60908
( 730 , 638 ) 64504
( 730 , 643 ) 45232
( 730 , 644 ) 63268
( 730 , 645 ) 15948
( 730 , 651 ) 54442
( 730 , 652 ) 48058
( 730 , 653 ) 65020
( 730 , 655 ) 63994
( 730 , 660 ) 65022
( 730 , 661 ) 64508
( 730 , 662 ) 63480
( 730 , 663 ) 63482
( 730 , 664 ) 65022
( 730 , 666 ) 65532
( 730 , 669 ) 65018
( 730 , 672 ) 63994
( 730 , 677 ) 65532
( 730 , 678 ) 65018
( 730 , 680 ) 63480
( 730 , 681 ) 61938
( 730 , 684 ) 63478
( 730 , 686 ) 62966
( 730 , 687 ) 62966
( 730 , 688 ) 29296
( 730 , 689 ) 21326
( 730 , 690 ) 7706
( 730 , 691 ) 26724
( 730 , 692 ) 29018
( 730 , 693 ) 28076
( 730 , 694 ) 21432
( 730 , 695 ) 59454
( 730 , 696 ) 63248
( 730 , 697 ) 11738
( 730 , 698 ) 65452
( 730 , 700 ) 65022
( 730 , 701 ) 63068
( 730 , 702 ) 62964
( 730 , 703 ) 63778
( 730 , 704 ) 64806
( 730 , 802 ) 34682
( 730 , 803 ) 53712
( 730 , 804 ) 20934
( 730 , 805 ) 10278
( 730 , 807 ) 62966
( 730 , 865 ) 63992
( 730 , 866 ) 11562
( 730 , 868 ) 56174
( 730 , 870 ) 65060
( 730 , 871 ) 65534
( 730 , 872 ) 65106
( 730 , 895 ) 49644
( 731 , 0 ) 15892
( 731 , 10 ) 65534
( 731 , 13 ) 65324
( 731 , 14 ) 64182
( 731 , 16 ) 53354
( 731 , 17 ) 11092
( 731 , 18 ) 30964
( 731 , 19 ) 12716
( 731 , 20 ) 58934
( 731 , 21 ) 60650
( 731 , 22 ) 50112
( 731 , 23 ) 38546
( 731 , 24 ) 65020
( 731 , 27 ) 60910
( 731 , 28 ) 62450
( 731 , 30 ) 62964
( 731 , 31 ) 61938
( 731 , 504 ) 61938
( 731 , 505 ) 59882
( 731 , 506 ) 65022
( 731 , 508 ) 37526
( 731 , 509 ) 12076
( 731 , 510 ) 40476
( 731 , 511 ) 65198
( 731 , 512 ) 63780
( 731 , 539 ) 64508
( 731 , 544 ) 63994
( 731 , 545 ) 64508
( 731 , 547 ) 64508
( 731 , 550 ) 62452
( 731 , 553 ) 63994
( 731 , 554 ) 64508
( 731 , 559 ) 64508
( 731 , 571 ) 65022
( 731 , 572 ) 60396
( 731 , 573 ) 41892
( 731 , 574 ) 57056
( 731 , 575 ) 61940
( 731 , 576 ) 25960
( 731 , 577 ) 46520
( 731 , 579 ) 47290
( 731 , 580 ) 50116
( 731 , 631 ) 30072
( 731 , 632 ) 27594
( 731 , 633 ) 64086
( 731 , 634 ) 63990
( 731 , 638 ) 63474
( 731 , 639 ) 65022
( 731 , 640 ) 63996
( 731 , 641 ) 65532
( 731 , 642 ) 20558
( 731 , 643 ) 42670
( 731 , 644 ) 24260
( 731 , 645 ) 64302
( 731 , 646 ) 62452
( 731 , 649 ) 65296
( 731 , 650 ) 61124
( 731 , 651 ) 52902
( 731 , 652 ) 56284
( 731 , 653 ) 63992
( 731 , 655 ) 64506
( 731 , 656 ) 64504
( 731 , 658 ) 64508
( 731 , 661 ) 65022
( 731 , 662 ) 62966
( 731 , 663 ) 63998
( 731 , 666 ) 65022
( 731 , 668 ) 64508
( 731 , 669 ) 60396
( 731 , 672 ) 64508
( 731 , 673 ) 64508
( 731 , 674 ) 61940
( 731 , 675 ) 62456
( 731 , 678 ) 61428
( 731 , 681 ) 61940
( 731 , 682 ) 63996
( 731 , 683 ) 16450
( 731 , 684 ) 54484
( 731 , 685 ) 39832
( 731 , 686 ) 15928
( 731 , 687 ) 33378
( 731 , 688 ) 34192
( 731 , 689 ) 34734
( 731 , 690 ) 35980
( 731 , 691 ) 30088
( 731 , 692 ) 59798
( 731 , 693 ) 61108
( 731 , 694 ) 14156
( 731 , 700 ) 64616
( 731 , 701 ) 64508
( 731 , 702 ) 64508
( 731 , 703 ) 63778
( 731 , 704 ) 64806
( 731 , 802 ) 11256
( 731 , 803 ) 33436
( 731 , 804 ) 45178
( 731 , 805 ) 25700
( 731 , 863 ) 64508
( 731 , 865 ) 57830
( 731 , 866 ) 63988
( 731 , 867 ) 8788
( 731 , 868 ) 64790
( 731 , 870 ) 64796
( 731 , 871 ) 65232
( 731 , 872 ) 65320
( 731 , 895 ) 49644
( 732 , 0 ) 15892
( 732 , 18 ) 38360
( 732 , 19 ) 54724
( 732 , 21 ) 58720
( 732 , 22 ) 9512
( 732 , 23 ) 30754
( 732 , 24 ) 19010
( 732 , 25 ) 15158
( 732 , 26 ) 24154
( 732 , 27 ) 64508
( 732 , 28 ) 62968
( 732 , 29 ) 65534
( 732 , 32 ) 64506
( 732 , 507 ) 52170
( 732 , 508 ) 21076
( 732 , 509 ) 33132
( 732 , 510 ) 64224
( 732 , 511 ) 64504
( 732 , 512 ) 62964
( 732 , 537 ) 64508
( 732 , 538 ) 65022
( 732 , 539 ) 65022
( 732 , 542 ) 63994
( 732 , 543 ) 65022
( 732 , 545 ) 63480
( 732 , 547 ) 65022
( 732 , 548 ) 64508
( 732 , 549 ) 63994
( 732 , 550 ) 31612
( 732 , 552 ) 34440
( 732 , 554 ) 63482
( 732 , 555 ) 40866
( 732 , 556 ) 12082
( 732 , 569 ) 65282
( 732 , 571 ) 40610
( 732 , 572 ) 27760
( 732 , 573 ) 52946
( 732 , 575 ) 24418
( 732 , 576 ) 30072
( 732 , 577 ) 34440
( 732 , 578 ) 51144
( 732 , 579 ) 63994
( 732 , 631 ) 43604
( 732 , 632 ) 17396
( 732 , 633 ) 9520
( 732 , 634 ) 29558
( 732 , 635 ) 60906
( 732 , 638 ) 65534
( 732 , 639 ) 62964
( 732 , 641 ) 46004
( 732 , 643 ) 19300
( 732 , 648 ) 64918
( 732 , 649 ) 61040
( 732 , 650 ) 52086
( 732 , 651 ) 54742
( 732 , 653 ) 62964
( 732 , 654 ) 64510
( 732 , 656 ) 64506
( 732 , 657 ) 65022
( 732 , 658 ) 63480
( 732 , 659 ) 65022
( 732 , 663 ) 64512
( 732 , 666 ) 63998
( 732 , 669 ) 65026
( 732 , 670 ) 63484
( 732 , 672 ) 64512
( 732 , 675 ) 59372
( 732 , 676 ) 63484
( 732 , 678 ) 26732
( 732 , 679 ) 8996
( 732 , 680 ) 51656
( 732 , 681 ) 20556
( 732 , 682 ) 47796
( 732 , 683 ) 50452
( 732 , 684 ) 46582
( 732 , 685 ) 50394
( 732 , 686 ) 47910
( 732 , 687 ) 39000
( 732 , 689 ) 14846
( 732 , 690 ) 27656
( 732 , 693 ) 63910
( 732 , 694 ) 62622
( 732 , 695 ) 65296
( 732 , 703 ) 65328
( 732 , 704 ) 64916
( 732 , 801 ) 64386
( 732 , 804 ) 62434
( 732 , 805 ) 57570
( 732 , 806 ) 61940
( 732 , 807 ) 65022
( 732 , 808 ) 65022
( 732 , 863 ) 62964
( 732 , 865 ) 40870
( 732 , 867 ) 30946
( 732 , 869 ) 64758
( 732 , 870 ) 64108
( 732 , 871 ) 64918
( 732 , 872 ) 65322
( 732 , 895 ) 49644
( 733 , 0 ) 15892
( 733 , 9 ) 65024
( 733 , 10 ) 64658
( 733 , 15 ) 64934
( 733 , 18 ) 65364
( 733 , 20 ) 27974
( 733 , 21 ) 19910
( 733 , 22 ) 35336
( 733 , 23 ) 41122
( 733 , 24 ) 6846
( 733 , 25 ) 59564
( 733 , 26 ) 10348
( 733 , 27 ) 13362
( 733 , 28 ) 11054
( 733 , 29 ) 16962
( 733 , 30 ) 65534
( 733 , 507 ) 62708
( 733 , 508 ) 21176
( 733 , 509 ) 25446
( 733 , 510 ) 64920
( 733 , 511 ) 63674
